id,date,nb_chambres,nb_sdb,m2_interieur,m2_jardin,m2_etage,m2_soussol,nb_etages,vue_mer,vue_note,etat_note,design_note,annee_construction,annee_renovation,m2_interieur_15voisins,m2_jardin_15voisins,zipcode,lat,long,cos_month,day_count
4476400275,2015-01-14T00:00:00Z,3.0,1.75,195,770,114,80,1.0,0,0,4,7,1952,0,157,1006,98166,47.4601,-122.36,0.8660254037844387,257
5009600010,2014-06-12T00:00:00Z,4.0,2.5,164,543,164,0,2.0,0,0,3,7,2003,0,166,527,98038,47.3483,-122.053,-1.0,41
5009600070,2014-10-07T00:00:00Z,4.0,2.5,182,486,182,0,2.0,0,0,3,7,2003,0,167,547,98038,47.3483,-122.052,0.49999999999999933,158
5013500110,2014-11-12T00:00:00Z,2.0,1.0,99,615,77,22,1.0,0,0,3,7,1950,0,121,615,98116,47.5736,-122.393,0.8660254037844384,194
5013500400,2015-03-26T00:00:00Z,4.0,1.0,133,620,96,37,1.0,0,0,3,7,1950,0,122,620,98116,47.571,-122.392,6.123233995736766e-17,328
5014600210,2014-12-15T00:00:00Z,4.0,2.5,284,464,284,0,2.0,0,0,3,9,2006,0,266,515,98059,47.5395,-122.188,1.0,227
5015000190,2014-06-25T00:00:00Z,5.0,2.0,185,391,118,66,1.5,0,2,4,7,1908,0,156,371,98112,47.6283,-122.301,-1.0,54
5015000700,2015-01-23T00:00:00Z,3.0,1.0,228,371,127,101,1.5,0,0,4,7,1918,0,156,371,98112,47.6268,-122.297,0.8660254037844387,266
5015001452,2015-04-14T00:00:00Z,3.0,2.5,211,213,175,36,3.0,0,0,3,9,2013,0,129,371,98112,47.6256,-122.299,-0.4999999999999998,347
5016002180,2014-07-08T00:00:00Z,2.0,2.5,237,232,157,80,2.0,0,0,5,8,1901,0,175,464,98112,47.6233,-122.3,-0.8660254037844388,67
5021900175,2014-06-16T00:00:00Z,3.0,1.75,143,1003,71,71,1.0,0,0,5,6,1947,0,187,1003,98040,47.5763,-122.222,-1.0,45
5021900635,2014-10-28T00:00:00Z,3.0,2.0,336,1323,299,37,2.0,0,0,3,8,2007,0,220,1323,98040,47.5767,-122.225,0.49999999999999933,179
5029450290,2014-10-03T00:00:00Z,3.0,1.5,151,615,91,60,1.0,0,0,5,7,1980,0,133,663,98023,47.29,-122.368,0.49999999999999933,154
5029450850,2014-12-04T00:00:00Z,3.0,1.75,131,648,76,55,1.0,0,0,5,7,1980,0,136,679,98023,47.2873,-122.367,1.0,216
5029460180,2014-09-16T00:00:00Z,4.0,2.75,209,682,122,86,1.0,0,0,4,8,1984,0,167,645,98023,47.2895,-122.37,-1.8369701987210297e-16,137
5035300572,2014-10-16T00:00:00Z,4.0,1.5,254,456,127,127,1.0,0,0,4,8,1937,0,200,465,98199,47.6523,-122.412,0.49999999999999933,167
5041300100,2014-07-10T00:00:00Z,4.0,2.0,170,503,85,85,1.0,0,0,4,7,1942,0,167,503,98199,47.6483,-122.404,-0.8660254037844388,69
5045700330,2014-07-25T00:00:00Z,4.0,2.5,204,594,204,0,2.0,0,0,3,8,2010,0,241,545,98059,47.4856,-122.156,-0.8660254037844388,84
5045700470,2015-03-19T00:00:00Z,4.0,2.75,283,441,283,0,2.0,0,0,3,8,2014,0,253,509,98059,47.4857,-122.153,6.123233995736766e-17,321
5054800110,2014-10-16T00:00:00Z,5.0,2.25,208,896,208,0,2.0,0,0,3,7,1990,0,202,1081,98055,47.4249,-122.211,0.49999999999999933,167
5057100080,2014-09-19T00:00:00Z,5.0,3.0,299,591,299,0,2.0,0,0,3,9,2014,0,183,1767,98042,47.3588,-122.163,-1.8369701987210297e-16,140
5066400483,2014-11-20T00:00:00Z,3.0,1.75,128,1300,128,0,1.0,0,0,4,5,1939,1957,138,1718,98001,47.294,-122.281,0.8660254037844384,202
5067400032,2014-12-05T00:00:00Z,3.0,2.5,285,1337,159,125,1.0,0,3,5,9,1985,0,187,1691,98198,47.3716,-122.321,1.0,217
5071400104,2014-06-26T00:00:00Z,5.0,3.5,252,705,172,79,2.0,0,0,3,8,1993,0,225,717,98115,47.6931,-122.283,-1.0,55
5071401000,2014-08-29T00:00:00Z,6.0,2.5,301,1114,167,134,1.0,0,1,3,8,1966,0,324,958,98115,47.6935,-122.28,-0.5000000000000004,119
5072400100,2015-04-13T00:00:00Z,4.0,2.25,212,919,143,68,1.0,0,2,4,8,1959,0,215,919,98166,47.4434,-122.343,-0.4999999999999998,346
5072410070,2014-10-21T00:00:00Z,3.0,1.75,234,807,234,0,2.0,0,0,5,8,1973,0,232,882,98166,47.4428,-122.344,0.49999999999999933,172
5076700025,2014-11-24T00:00:00Z,3.0,1.5,115,811,115,0,1.0,0,0,3,7,1959,0,133,868,98005,47.5849,-122.17,0.8660254037844384,206
5078400210,2014-06-16T00:00:00Z,4.0,1.5,206,882,138,67,1.0,0,0,4,7,1954,0,167,769,98004,47.6233,-122.206,-1.0,45
5083000375,2014-10-27T00:00:00Z,3.0,1.0,121,885,121,0,1.0,0,0,3,7,1956,0,123,885,98198,47.4105,-122.295,0.49999999999999933,178
5083100065,2014-09-16T00:00:00Z,3.0,1.0,110,843,110,0,1.0,0,0,3,7,1955,0,110,877,98198,47.4116,-122.293,-1.8369701987210297e-16,137
5087900040,2014-10-17T00:00:00Z,4.0,2.75,232,556,232,0,2.0,0,0,3,8,2008,0,235,556,98042,47.3749,-122.107,0.49999999999999933,168
5088500310,2015-03-12T00:00:00Z,3.0,2.0,247,1549,205,41,1.0,0,0,3,9,1990,0,247,1054,98038,47.3689,-122.055,6.123233995736766e-17,314
5089700750,2014-05-09T00:00:00Z,4.0,2.25,214,695,214,0,2.0,0,0,3,8,1980,0,214,787,98055,47.4379,-122.192,-0.8660254037844385,7
5095400630,2014-12-05T00:00:00Z,4.0,1.75,162,1747,113,49,1.0,0,0,3,7,1977,0,170,1618,98059,47.4719,-122.074,1.0,217
5095400760,2014-06-23T00:00:00Z,3.0,1.75,121,1184,121,0,1.0,0,0,3,7,1993,0,166,1254,98059,47.4695,-122.07,-1.0,52
5100400241,2015-02-02T00:00:00Z,2.0,1.0,105,121,105,0,3.0,0,0,3,7,2011,0,105,185,98115,47.6912,-122.313,0.5000000000000001,276
5100402764,2015-04-15T00:00:00Z,3.0,1.0,114,592,114,0,1.5,0,0,3,7,1927,0,116,592,98115,47.6947,-122.315,-0.4999999999999998,348
5100403405,2015-01-07T00:00:00Z,3.0,1.0,119,592,119,0,1.5,0,0,3,7,1930,0,151,592,98115,47.6951,-122.319,0.8660254037844387,250
5100403952,2015-02-25T00:00:00Z,2.0,1.0,101,383,101,0,1.0,0,0,3,7,1948,0,101,502,98115,47.696,-122.314,0.5000000000000001,299
5101402312,2015-04-23T00:00:00Z,3.0,1.0,117,673,89,27,1.0,0,2,3,7,1940,0,143,673,98115,47.6947,-122.311,-0.4999999999999998,356
5101404482,2014-09-29T00:00:00Z,3.0,2.5,206,592,154,52,1.5,0,0,4,8,1931,0,88,592,98115,47.6974,-122.313,-1.8369701987210297e-16,150
5101405276,2014-06-09T00:00:00Z,2.0,1.0,67,699,67,0,1.0,0,0,3,7,1946,0,150,699,98115,47.6997,-122.305,-1.0,38
5101405335,2014-08-26T00:00:00Z,3.0,1.5,117,889,80,36,1.0,0,0,3,7,1941,0,150,650,98115,47.7004,-122.305,-0.5000000000000004,116
5101405340,2014-08-21T00:00:00Z,2.0,2.5,170,753,86,83,1.0,0,0,5,7,1946,0,117,646,98125,47.701,-122.305,-0.5000000000000004,111
5101406441,2015-04-16T00:00:00Z,3.0,1.0,148,592,130,18,1.5,0,0,3,7,1939,0,163,592,98125,47.7015,-122.317,-0.4999999999999998,349
5101406522,2014-10-01T00:00:00Z,3.0,1.5,104,502,87,17,1.0,0,0,3,7,1946,0,130,665,98125,47.7021,-122.32,0.49999999999999933,152
5101407350,2014-09-25T00:00:00Z,2.0,1.0,104,804,104,0,1.0,0,0,3,7,1946,0,136,669,98125,47.7034,-122.307,-1.8369701987210297e-16,146
5101407370,2015-04-22T00:00:00Z,3.0,1.5,136,889,118,17,1.0,0,0,3,7,1941,0,129,889,98125,47.7032,-122.306,-0.4999999999999998,355
5102400025,2014-06-25T00:00:00Z,2.0,1.0,128,407,81,46,1.0,0,0,4,8,1931,0,129,486,98115,47.6947,-122.323,-1.0,54
5102400035,2014-10-08T00:00:00Z,3.0,1.0,105,652,105,0,1.0,0,0,3,8,1931,0,125,643,98115,47.6948,-122.322,0.49999999999999933,159
5104200420,2015-03-16T00:00:00Z,3.0,1.5,138,941,138,0,1.0,0,0,4,6,1969,0,159,921,98059,47.4779,-122.145,6.123233995736766e-17,318
5104450440,2014-11-13T00:00:00Z,3.0,2.0,168,992,168,0,2.0,0,0,3,8,1987,0,198,897,98058,47.4619,-122.153,0.8660254037844384,195
5104450690,2014-07-16T00:00:00Z,4.0,2.75,242,843,121,120,1.0,0,0,4,8,1987,0,176,975,98058,47.4612,-122.147,-0.8660254037844388,75
5104450720,2014-11-19T00:00:00Z,4.0,2.5,211,919,211,0,2.0,0,0,3,8,1987,0,183,878,98058,47.461,-122.148,0.8660254037844384,201
5104510010,2014-07-01T00:00:00Z,4.0,2.5,170,891,170,0,2.0,0,0,3,7,2003,0,170,547,98038,47.3541,-122.015,-0.8660254037844388,60
5104510860,2015-05-06T00:00:00Z,4.0,3.0,225,511,225,0,2.0,0,0,3,8,2002,0,185,529,98038,47.356,-122.014,-0.8660254037844385,369
5104511250,2014-06-13T00:00:00Z,5.0,3.0,335,908,335,0,2.0,0,0,3,8,2003,0,260,797,98038,47.3545,-122.011,-1.0,42
5104511600,2014-11-12T00:00:00Z,4.0,3.0,260,728,260,0,2.0,0,0,3,8,2002,0,260,648,98038,47.3544,-122.013,0.8660254037844384,194
5104512180,2014-06-26T00:00:00Z,5.0,3.0,338,643,338,0,2.0,0,0,3,8,2004,0,347,667,98038,47.3521,-122.012,-1.0,55
5104520720,2014-09-30T00:00:00Z,4.0,2.5,164,858,164,0,2.0,0,0,3,7,2004,0,199,506,98038,47.3512,-122.006,-1.8369701987210297e-16,151
5104520810,2014-08-10T00:00:00Z,3.0,2.5,199,1084,199,0,2.0,0,0,3,8,2004,0,199,506,98038,47.3515,-122.006,-0.5000000000000004,100
5104530770,2015-01-21T00:00:00Z,4.0,2.5,213,394,213,0,2.0,0,0,3,8,2006,0,222,407,98038,47.3516,-122.0,0.8660254037844387,264
5104531820,2014-06-02T00:00:00Z,4.0,2.5,270,708,270,0,2.0,0,2,3,9,2006,0,296,515,98038,47.3552,-122.001,-1.0,31
5112800421,2014-07-23T00:00:00Z,4.0,2.0,133,738,133,0,1.0,0,0,5,6,1962,0,142,1861,98058,47.4517,-122.082,-0.8660254037844388,82
5113400113,2014-06-19T00:00:00Z,4.0,2.25,200,520,100,100,1.0,0,0,5,7,1947,0,171,478,98119,47.6442,-122.372,-1.0,48
5113400264,2014-11-19T00:00:00Z,4.0,2.0,169,464,169,0,2.0,0,0,3,7,1947,2002,133,502,98119,47.6438,-122.373,0.8660254037844384,201
5113400431,2014-05-08T00:00:00Z,2.0,1.0,143,638,76,66,1.0,0,0,4,7,1946,0,131,514,98119,47.6454,-122.373,-0.8660254037844385,6
5113400535,2014-05-07T00:00:00Z,3.0,2.75,234,501,126,107,1.0,0,0,4,7,1946,0,167,467,98119,47.6452,-122.373,-0.8660254037844385,5
5115000100,2014-05-23T00:00:00Z,3.0,2.0,138,777,138,0,1.5,0,0,3,7,1984,0,125,728,98031,47.3962,-122.189,-0.8660254037844385,21
5115000160,2014-06-17T00:00:00Z,3.0,1.75,118,698,118,0,1.5,0,0,4,7,1988,0,139,722,98031,47.3961,-122.188,-1.0,46
5119010090,2014-05-10T00:00:00Z,5.0,2.75,284,651,148,135,1.0,0,0,5,8,1979,0,203,706,98146,47.5052,-122.372,-0.8660254037844385,8
5126210360,2014-10-22T00:00:00Z,4.0,2.5,317,10724,317,0,2.0,0,0,3,9,1989,0,301,10359,98038,47.3932,-121.988,0.49999999999999933,173
5126300510,2015-01-08T00:00:00Z,3.0,2.5,201,419,201,0,2.0,0,0,3,8,2002,0,242,443,98059,47.4819,-122.14,0.8660254037844387,251
5126300650,2015-02-25T00:00:00Z,3.0,2.5,274,608,274,0,2.0,0,0,3,8,2003,0,222,608,98059,47.4828,-122.139,0.5000000000000001,299
5126900310,2015-03-25T00:00:00Z,2.0,1.0,102,668,102,0,1.0,0,0,4,6,1944,0,129,668,98058,47.4752,-122.172,6.123233995736766e-17,327
5127000430,2014-12-01T00:00:00Z,4.0,1.75,160,884,160,0,1.0,0,0,4,7,1971,0,143,1041,98059,47.4756,-122.157,1.0,213
5127000470,2015-03-05T00:00:00Z,3.0,2.25,165,903,118,46,1.0,0,0,3,8,1981,0,158,909,98059,47.4762,-122.156,6.123233995736766e-17,307
5127001600,2014-11-06T00:00:00Z,4.0,1.75,169,1330,169,0,1.0,0,0,4,7,1969,0,133,930,98059,47.4757,-122.148,0.8660254037844384,188
5130000080,2015-03-11T00:00:00Z,4.0,2.5,230,916,115,115,1.0,0,0,4,8,1963,0,207,957,98028,47.7612,-122.229,6.123233995736766e-17,313
5135000050,2014-08-01T00:00:00Z,4.0,2.5,261,551,164,97,1.0,0,3,5,9,1952,0,207,557,98116,47.5706,-122.403,-0.5000000000000004,91
5135000170,2014-08-06T00:00:00Z,4.0,1.75,235,707,122,113,1.0,0,3,3,8,1948,0,235,800,98116,47.5709,-122.406,-0.5000000000000004,96
5137800130,2015-04-07T00:00:00Z,4.0,2.5,252,575,252,0,2.0,0,0,3,8,2006,0,247,464,98092,47.3255,-122.164,-0.4999999999999998,340
5145100180,2014-09-17T00:00:00Z,3.0,1.0,106,695,106,0,1.0,0,0,3,7,1970,0,140,695,98034,47.7261,-122.219,-1.8369701987210297e-16,138
5149300100,2014-08-18T00:00:00Z,4.0,2.25,210,891,119,91,1.0,0,0,3,7,1976,0,179,1393,98023,47.3261,-122.355,-0.5000000000000004,108
5151600170,2014-10-16T00:00:00Z,3.0,1.5,165,1136,165,0,1.0,0,0,4,8,1956,0,228,1176,98003,47.335,-122.321,0.49999999999999933,167
5151600195,2015-05-04T00:00:00Z,4.0,1.75,170,1164,104,65,1.0,0,0,4,8,1958,0,187,1164,98003,47.3348,-122.324,-0.8660254037844385,367
5152000030,2015-02-04T00:00:00Z,5.0,2.5,232,1135,157,75,1.0,0,0,3,8,1962,0,197,1114,98003,47.3335,-122.325,0.5000000000000001,278
5152100060,2014-05-29T00:00:00Z,6.0,2.5,409,1303,218,191,1.0,0,2,4,9,1965,0,241,1299,98003,47.3376,-122.324,-0.8660254037844385,27
5152920070,2014-07-31T00:00:00Z,3.0,2.5,316,1282,227,89,1.0,0,3,4,10,1973,0,316,1323,98003,47.3424,-122.326,-0.8660254037844388,90
5153100030,2014-08-25T00:00:00Z,3.0,2.5,198,716,198,0,2.0,0,0,3,7,1991,0,184,708,98198,47.384,-122.322,-0.5000000000000004,115
5153200100,2015-02-25T00:00:00Z,3.0,2.75,298,1480,298,0,2.0,0,1,3,10,1998,0,266,1480,98023,47.3357,-122.351,0.5000000000000001,299
5153200150,2014-12-03T00:00:00Z,2.0,1.0,164,1547,113,51,1.0,0,3,3,8,1957,0,259,1904,98023,47.3346,-122.354,1.0,215
5153200358,2014-10-29T00:00:00Z,5.0,1.75,228,1486,114,114,1.0,0,0,3,7,1957,0,184,1486,98023,47.3305,-122.351,0.49999999999999933,180
5153200651,2015-03-16T00:00:00Z,3.0,1.0,113,6613,113,0,1.0,0,0,3,6,1952,0,182,1428,98023,47.3261,-122.353,6.123233995736766e-17,318
5162100660,2014-08-26T00:00:00Z,4.0,2.5,234,669,234,0,2.0,0,0,3,8,1987,0,218,709,98003,47.343,-122.316,-0.5000000000000004,116
5162100820,2015-05-04T00:00:00Z,4.0,2.5,224,1066,127,97,1.0,0,0,3,8,1985,0,212,834,98003,47.341,-122.318,-0.8660254037844385,367
5169700132,2015-04-01T00:00:00Z,4.0,2.5,244,583,244,0,2.0,0,0,3,9,2006,0,244,669,98059,47.5079,-122.158,-0.4999999999999998,334
5175800060,2014-06-23T00:00:00Z,4.0,2.0,180,2378,180,0,1.0,0,0,1,8,1962,0,185,935,98006,47.5722,-122.129,-1.0,52
5196420290,2015-03-17T00:00:00Z,4.0,2.75,303,857,303,0,2.0,0,0,3,10,1995,0,314,943,98052,47.6539,-122.121,6.123233995736766e-17,319
5202500030,2015-04-01T00:00:00Z,3.0,1.5,149,925,100,49,1.0,0,0,3,7,1977,0,149,925,98052,47.6681,-122.143,-0.4999999999999998,334
5210200077,2014-06-19T00:00:00Z,4.0,2.5,240,734,240,0,2.0,0,0,3,9,2001,0,157,695,98115,47.6978,-122.284,-1.0,48
5210200081,2014-11-10T00:00:00Z,3.0,1.0,133,806,133,0,1.5,0,0,3,7,1937,0,157,721,98115,47.6976,-122.283,0.8660254037844384,192
5210200131,2014-06-30T00:00:00Z,3.0,2.25,194,997,133,60,1.0,0,0,3,7,1958,0,161,752,98115,47.6971,-122.281,-1.0,59
5215200050,2014-07-29T00:00:00Z,3.0,2.5,274,6442,274,0,2.0,1,3,4,9,1990,0,218,3849,98070,47.4,-122.42,-0.8660254037844388,88
5220300140,2014-09-03T00:00:00Z,2.0,1.0,75,691,75,0,1.0,0,0,5,6,1948,0,77,696,98133,47.7346,-122.352,-1.8369701987210297e-16,124
5226500250,2014-10-15T00:00:00Z,4.0,2.5,258,677,258,0,2.0,0,0,3,8,1989,0,227,718,98059,47.509,-122.157,0.49999999999999933,166
5230300210,2014-12-10T00:00:00Z,3.0,1.0,96,883,96,0,1.0,0,0,4,7,1969,0,96,883,98059,47.4936,-122.102,1.0,222
5244801230,2014-08-29T00:00:00Z,5.0,2.25,196,371,159,37,1.5,0,0,4,7,1910,0,182,371,98109,47.644,-122.353,-0.5000000000000004,119
5244801275,2014-11-21T00:00:00Z,2.0,1.0,103,366,68,34,1.0,0,0,5,6,1916,0,147,400,98109,47.6436,-122.352,0.8660254037844384,203
5249800345,2014-06-19T00:00:00Z,3.0,1.5,136,668,136,0,2.0,0,0,4,7,1907,0,142,668,98118,47.5602,-122.28,-1.0,48
5249800729,2015-03-30T00:00:00Z,6.0,3.5,278,587,222,55,2.0,0,2,3,8,1969,0,159,590,98118,47.562,-122.279,6.123233995736766e-17,332
5249802460,2014-12-10T00:00:00Z,3.0,1.0,167,668,94,72,1.0,0,0,3,7,1964,0,161,508,98118,47.5616,-122.275,1.0,222
5249802660,2014-07-30T00:00:00Z,3.0,1.0,91,445,91,0,1.5,0,0,3,7,1926,0,188,668,98118,47.5663,-122.274,-0.8660254037844388,89
5249803185,2014-10-15T00:00:00Z,4.0,1.75,235,668,117,117,1.0,0,0,4,7,1947,0,153,668,98118,47.5579,-122.271,0.49999999999999933,166
5249803645,2014-08-29T00:00:00Z,2.0,1.0,113,557,81,31,1.0,0,0,3,6,1938,0,113,635,98118,47.5647,-122.27,-0.5000000000000004,119
5249803745,2014-05-29T00:00:00Z,2.0,1.0,75,445,75,0,1.0,0,0,3,6,1919,0,96,445,98118,47.5614,-122.27,-0.8660254037844385,27
5249804560,2014-08-18T00:00:00Z,4.0,1.0,98,668,81,16,1.0,0,1,3,6,1925,0,177,668,98118,47.5591,-122.268,-0.5000000000000004,108
5250300035,2014-10-08T00:00:00Z,4.0,1.5,268,836,194,74,2.0,0,4,3,8,1939,0,236,780,98118,47.5682,-122.274,0.49999999999999933,159
5253300243,2015-04-29T00:00:00Z,4.0,2.0,182,980,182,0,2.0,0,0,4,7,1955,0,146,721,98133,47.7494,-122.337,-0.4999999999999998,362
5255200220,2014-12-05T00:00:00Z,3.0,1.75,187,792,187,0,1.0,0,0,3,7,1965,0,181,784,98011,47.7691,-122.199,1.0,217
5255300150,2015-05-11T00:00:00Z,3.0,1.75,181,773,181,0,1.0,0,0,4,7,1962,0,181,773,98011,47.7685,-122.2,-0.8660254037844385,374
5266300140,2015-04-08T00:00:00Z,4.0,1.5,170,936,170,0,2.0,0,0,3,8,1907,0,170,468,98118,47.5575,-122.279,-0.4999999999999998,341
5267000180,2014-08-21T00:00:00Z,3.0,2.25,235,925,122,113,1.0,0,0,4,8,1969,0,173,952,98031,47.41,-122.208,-0.5000000000000004,111
5272200045,2014-11-13T00:00:00Z,3.0,1.5,92,642,92,0,1.0,0,0,3,7,1947,0,92,645,98125,47.7144,-122.319,0.8660254037844384,195
5273200060,2015-05-04T00:00:00Z,3.0,1.5,162,501,97,65,1.0,0,0,4,7,1952,0,162,501,98115,47.6799,-122.279,-0.8660254037844385,367
5279100680,2014-06-05T00:00:00Z,3.0,1.0,106,448,106,0,1.0,0,0,4,6,1957,0,163,661,98027,47.5321,-122.029,-1.0,34
5288200072,2014-10-01T00:00:00Z,2.0,1.5,133,67,102,31,2.0,0,0,3,8,2011,0,133,395,98126,47.5607,-122.378,0.49999999999999933,152
5288200260,2014-09-03T00:00:00Z,2.0,1.75,229,427,105,123,1.0,0,3,4,7,1916,0,166,480,98126,47.5599,-122.378,-1.8369701987210297e-16,124
5300200050,2014-07-29T00:00:00Z,4.0,2.75,207,943,130,77,1.0,0,0,3,7,1968,0,161,936,98168,47.5123,-122.32,-0.8660254037844388,88
5306100240,2014-09-18T00:00:00Z,3.0,2.0,124,947,124,0,1.5,0,0,3,7,1953,0,131,947,98133,47.7756,-122.351,-1.8369701987210297e-16,139
5307100280,2014-08-11T00:00:00Z,3.0,2.25,169,772,122,46,1.0,0,0,5,7,1960,0,165,780,98005,47.5849,-122.169,-0.5000000000000004,101
5309100750,2015-01-23T00:00:00Z,3.0,1.75,135,260,135,0,2.0,0,0,3,7,1928,0,113,377,98117,47.6779,-122.371,0.8660254037844387,266
5309101200,2014-06-05T00:00:00Z,4.0,2.25,222,497,135,87,1.5,0,0,4,7,1929,0,116,453,98117,47.6763,-122.37,-1.0,34
5312100060,2014-11-11T00:00:00Z,4.0,2.5,204,291,191,13,2.0,0,0,3,7,1994,0,154,294,98144,47.5726,-122.305,0.8660254037844384,193
5315100393,2014-12-11T00:00:00Z,3.0,1.0,148,1567,91,56,1.0,0,1,3,7,1946,0,241,1183,98040,47.5872,-122.241,1.0,223
5315100394,2015-02-18T00:00:00Z,3.0,1.0,133,1284,133,0,1.0,0,0,4,7,1957,0,235,1123,98040,47.5872,-122.241,0.5000000000000001,292
5316100780,2014-09-22T00:00:00Z,4.0,3.5,304,353,267,37,2.0,0,0,3,11,2011,0,190,353,98112,47.6299,-122.28,-1.8369701987210297e-16,143
5317100570,2014-12-15T00:00:00Z,3.0,2.5,192,459,192,0,2.0,0,0,3,9,1930,0,306,574,98112,47.6256,-122.284,1.0,227
5318101040,2014-07-31T00:00:00Z,2.0,1.0,118,557,118,0,1.0,0,0,3,7,1965,0,228,445,98112,47.6339,-122.282,-0.8660254037844388,90
5318101185,2014-10-16T00:00:00Z,3.0,1.0,109,334,109,0,1.5,0,0,3,7,1926,0,176,334,98112,47.6337,-122.28,0.49999999999999933,167
5332200375,2014-12-03T00:00:00Z,3.0,2.5,215,464,150,65,2.0,0,0,3,8,1907,1993,200,464,98112,47.6278,-122.292,1.0,215
5332200405,2014-06-02T00:00:00Z,4.0,2.5,228,464,150,78,2.0,0,0,5,8,1938,0,215,464,98112,47.6282,-122.293,-1.0,31
5347200060,2014-09-09T00:00:00Z,2.0,1.0,117,445,102,14,1.0,0,0,3,6,1947,0,117,226,98126,47.5196,-122.376,-1.8369701987210297e-16,130
5351200265,2014-09-11T00:00:00Z,4.0,3.25,338,334,182,156,2.0,0,2,5,9,1913,0,180,427,98122,47.6145,-122.284,-1.8369701987210297e-16,132
5351200280,2015-04-07T00:00:00Z,4.0,2.5,222,471,163,58,2.0,0,0,3,9,1988,0,180,471,98122,47.6144,-122.283,-0.4999999999999998,340
5363200100,2014-10-20T00:00:00Z,4.0,2.5,261,568,261,0,2.0,0,0,3,9,2014,0,140,568,98115,47.6911,-122.293,0.49999999999999933,171
5364200620,2014-08-14T00:00:00Z,3.0,2.25,222,426,194,27,2.0,0,0,3,8,1941,1998,211,481,98105,47.6615,-122.276,-0.5000000000000004,104
5366200205,2014-06-03T00:00:00Z,3.0,2.5,125,285,125,0,2.0,0,0,3,7,1991,0,176,371,98122,47.6099,-122.293,-1.0,32
5379801920,2015-04-15T00:00:00Z,4.0,2.5,337,695,337,0,2.0,0,0,3,10,2008,0,148,1460,98188,47.4565,-122.287,-0.4999999999999998,348
5379802090,2014-07-14T00:00:00Z,3.0,1.0,116,651,116,0,1.0,0,0,3,7,1958,0,140,1064,98188,47.4548,-122.29,-0.8660254037844388,73
5379804150,2015-02-11T00:00:00Z,6.0,4.0,415,1660,300,115,3.0,0,3,3,9,2013,0,166,1696,98188,47.4514,-122.273,0.5000000000000001,285
5379804470,2014-06-17T00:00:00Z,4.0,1.0,178,1280,113,65,1.0,0,0,4,7,1966,0,138,1040,98188,47.4502,-122.277,-1.0,46
5379804690,2014-08-13T00:00:00Z,3.0,1.75,196,1703,128,68,1.0,0,0,3,7,1961,0,190,1703,98188,47.451,-122.273,-0.5000000000000004,103
5379804730,2014-07-18T00:00:00Z,3.0,1.0,71,905,71,0,1.0,0,0,3,6,1941,0,144,994,98188,47.4509,-122.275,-0.8660254037844388,77
5379806590,2015-04-30T00:00:00Z,3.0,1.5,132,823,132,0,1.0,0,0,3,7,1956,0,100,875,98188,47.4454,-122.289,-0.4999999999999998,363
5381000072,2014-05-14T00:00:00Z,5.0,3.0,209,939,126,83,1.0,0,0,3,8,2005,0,143,994,98188,47.4524,-122.284,-0.8660254037844385,12
5381000477,2015-01-28T00:00:00Z,4.0,2.5,237,696,237,0,2.0,0,0,3,8,2014,0,117,1072,98188,47.4467,-122.287,0.8660254037844387,271
5381600110,2014-06-18T00:00:00Z,4.0,2.0,188,891,132,55,1.5,0,0,3,6,1947,0,169,1356,98188,47.4459,-122.272,-1.0,47
5393600507,2014-06-24T00:00:00Z,2.0,1.5,77,103,77,0,2.0,0,0,3,7,2005,0,137,336,98144,47.5828,-122.314,-1.0,53
5393601690,2014-07-20T00:00:00Z,4.0,1.0,121,557,121,0,1.5,0,0,3,7,1940,0,151,557,98144,47.5822,-122.295,-0.8660254037844388,79
5406500480,2014-07-21T00:00:00Z,4.0,2.5,248,409,248,0,2.0,0,0,3,8,1999,0,248,409,98075,47.5978,-122.038,-0.8660254037844388,80
5409800110,2015-01-19T00:00:00Z,4.0,2.5,283,1128,283,0,2.0,0,0,3,8,2004,0,257,799,98003,47.2598,-122.304,0.8660254037844387,262
5412300100,2015-03-25T00:00:00Z,3.0,1.75,131,648,91,40,1.0,0,0,4,7,1980,0,132,731,98030,47.3748,-122.18,6.123233995736766e-17,327
5412300410,2015-03-25T00:00:00Z,3.0,1.0,131,817,101,30,1.0,0,0,4,6,1981,0,137,743,98030,47.3746,-122.181,6.123233995736766e-17,327
5415300060,2014-08-13T00:00:00Z,6.0,3.5,222,800,152,70,2.0,0,0,3,8,1987,0,180,682,98034,47.7152,-122.162,-0.5000000000000004,103
5416100020,2014-12-09T00:00:00Z,3.0,1.75,177,773,177,0,1.0,0,0,3,8,2004,0,233,860,98022,47.19,-122.016,1.0,221
5416100110,2014-11-18T00:00:00Z,4.0,2.5,263,812,263,0,2.0,0,0,3,8,2001,0,244,919,98022,47.19,-122.013,0.8660254037844384,200
5416500040,2014-10-17T00:00:00Z,3.0,2.5,184,335,184,0,2.0,0,0,3,7,2005,0,183,353,98038,47.36,-122.039,0.49999999999999933,168
5416510060,2015-03-06T00:00:00Z,4.0,2.5,274,577,274,0,2.0,0,0,3,9,2006,0,274,498,98038,47.3603,-122.037,6.123233995736766e-17,308
